state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
WNC,2011,106281.07402,10.1225,9057974.583333334,11733.425948838176,,,,,1187.7160416711445
WNC,2012,102799.17097,10.555,9096148.916666666,11301.394899290119,,,,,1192.862231620072
WNC,2013,106311.77001000001,10.969999999999999,9143819.5,11626.626051618801,,,,,1275.4408778625825
WNC,2014,106908.76399,11.1725,9210195.333333334,11607.654357023046,,,,,1296.8651830383997
WNC,2015,101619.73881,11.5025,9283464.583333334,10946.316205313973,,,,,1259.1000215162396
WNC,2016,102860.00902,11.7975,9345829.25,11005.97991558641,,,,,1298.4304805413067
WNC,2017,100529.35599,12.131666666666666,9427722.083333334,10663.164983163791,,,,,1293.6196318741538
WNC,2018,109891.61006,12.0,9497194.333333334,11570.955189818691,,,,,1388.514622778243
WNC,2019,106595.42796,11.901666666666666,9570273.083333334,11138.180387520637,,,,,1325.6291024547477
WNC,2020,106677.48799,11.951666666666666,9644419.25,11061.058755818813,,,,,1321.9808722996117
WNC,2021,107760.36303000001,12.194166666666668,9738719.0,11065.147585632158,,,,,1349.302538504628
WNC,2022,111878.12308,12.649166666666666,9818348.583333334,11394.80047285277,,,,,1441.3473031452684
WNC,2023,107368.65194,13.009166666666667,9915472.75,10828.394636050005,,,,,1408.6839055281384
WNC,2024,106070.32792000001,13.469999999999999,10017773.583333334,10588.213742070417,,,,,1426.232391056885
WNC,2025,100721.67349,14.07181818181818,10085590.909090908,9986.69035834201,,,,,1405.3089096070541
WSC,2001,178042.91301,8.383333333333335,,,,,,,
WSC,2002,185046.84801,7.645833333333333,,,,,,,
WSC,2003,185687.399,8.516666666666667,,,,,,,
WSC,2004,184511.314,8.954166666666667,,,,,,,
WSC,2005,193659.09100000001,9.934166666666666,,,,,,,
WSC,2006,193711.502,11.4,,,,,,,
WSC,2007,192574.14501,11.141666666666666,,,,,,,
WSC,2008,196342.02901,11.763333333333334,14323681.583333334,13707.511429076902,,,,,1612.4602611070795
WSC,2009,198188.17899,11.049166666666666,14397676.333333334,13765.28923151002,,,,,1520.9497493382612
WSC,2010,212760.15502,10.676666666666668,14493417.416666666,14679.77833684256,,,,,1567.311000430224
WSC,2011,220885.64401,10.4025,14596162.416666666,15133.13141526715,,,,,1574.2239954731651
WSC,2012,208157.20201,10.300833333333333,14809208.916666666,14055.929873184145,,,,,1447.87790968691
WSC,2013,212401.06802,10.729166666666666,14998156.916666666,14161.811294557789,,,,,1519.4443368119294
WSC,2014,214092.69005,11.13,15220445.75,14066.124840660465,,,,,1565.55969476551
WSC,2015,218086.43899,10.955,15442353.333333334,14122.616824162811,,,,,1547.132673087036
WSC,2016,217197.19593,10.595833333333333,15687117.833333334,13845.57687636417,,,,,1467.054249858087
WSC,2017,212638.46602,10.739166666666668,16014288.666666666,13278.04627767211,,,,,1425.9515198363376
WSC,2018,232709.46299,10.783333333333333,16387173.333333334,14200.707971803964,,,,,1531.3096762928608
WSC,2019,229005.65401,11.167499999999999,16636125.0,13765.564637798767,,,,,1537.269430926177
WSC,2020,228068.24404,11.1825,16837357.916666668,13545.370073427246,,,,,1514.7110084610017
WSC,2021,228147.24201,11.8025,17196450.166666668,13267.112677256908,,,,,1565.8509737332465
WSC,2022,246770.97303,13.351666666666667,17476171.166666668,14120.425502622727,,,,,1885.3121450251779
WSC,2023,242548.92197,13.700000000000001,17711151.333333332,13694.701005321433,,,,,1876.1740377290364
WSC,2024,238935.50004,14.070833333333333,18051364.416666668,13236.423271107027,,,,,1862.4750577720179
WSC,2025,230367.50356,14.642727272727273,18328802.727272727,12568.606198004403,,,,,1840.3867275568812
WV,2001,9828.18,6.301666666666667,,,9828.0,,486.14160237065846,2.2865081063382275,
WV,2002,10444.14601,6.260833333333333,,,10444.0,,486.14160237065846,2.2865081063382275,
WV,2003,10473.404,6.2941666666666665,,,10473.0,,486.14160237065846,2.2865081063382275,
WV,2004,10755.869,6.2725,,,10756.0,,486.14160237065846,2.2865081063382275,
WV,2005,11384.443,6.2508333333333335,,,11384.0,,486.14160237065846,2.2865081063382275,
WV,2006,11014.41801,6.403333333333333,,,11014.0,,486.14160237065846,2.2865081063382275,
WV,2007,11749.310010000001,6.779166666666666,,,11749.0,,486.14160237065846,2.2865081063382275,
WV,2008,11762.543,7.121666666666666,863650.3333333334,13619.56632912008,11763.0,,486.14160237065846,2.2865081063382275,969.9401154055016
WV,2009,11587.69302,7.948333333333333,865647.0833333334,13386.163071652083,11588.0,,486.14160237065846,2.2865081063382275,1063.9768614784798
WV,2010,12442.583,8.868333333333334,867947.3333333334,14335.642869267796,12443.0,,486.14160237065846,2.2865081063382275,1271.3325951228992
WV,2011,11746.15101,9.468333333333334,868036.6666666666,13531.86041680267,11746.0,,486.14160237065846,2.2865081063382275,1281.2416504642663
WV,2012,11194.679,9.890833333333333,865673.9166666666,12931.750379064018,11195.0,,486.14160237065846,2.2865081063382275,1279.0578770759237
WV,2013,11581.82501,9.564166666666667,863641.25,13410.458347143562,11582.0,,486.14160237065846,2.2865081063382275,1282.598587084722
WV,2014,11990.728009999999,9.4025,862866.6666666666,13896.385702696436,11991.0,,486.14160237065846,2.2865081063382275,1306.6076656960324
WV,2015,11437.451000000001,10.231666666666667,861332.3333333334,13278.789797356576,11437.0,,486.14160237065846,2.2865081063382275,1358.641509432867
WV,2016,11375.581,11.545833333333334,860374.5,13221.662194776809,11376.0,,486.14160237065846,2.2865081063382275,1526.5510809052726
WV,2017,10573.46301,11.68,858960.9166666666,12309.597334220969,10573.0,,486.14160237065846,2.2865081063382275,1437.7609686370092
WV,2018,11679.455,11.2275,859038.6666666666,13595.959592040095,11679.0,,486.14160237065846,2.2865081063382275,1526.4863631963015
WV,2019,11153.21901,11.4125,857666.25,13004.148187013305,11153.0,,486.14160237065846,2.2865081063382275,1484.0984118428933
WV,2020,10877.49899,11.891666666666666,862277.4166666666,12614.848515979342,10877.0,,486.14160237065846,2.2865081063382275,1500.11573602521
WV,2021,11050.70502,12.279166666666667,863646.9166666666,12795.396830282592,11051.0,,486.14160237065846,2.2865081063382275,1571.1681024517834
WV,2022,11136.970010000001,13.385,863904.0833333334,12891.442724785515,11137.0,,486.14160237065846,2.2865081063382275,1725.5196087125412
WV,2023,10233.82401,14.1425,864766.9166666666,11834.19926544754,10234.0,,486.14160237065846,2.2865081063382275,1673.6516311159182
WV,2024,10674.50301,15.236666666666666,866456.0,12319.72888409798,10675.0,,486.14160237065846,2.2865081063382275,1877.116024307062
WV,2025,9887.24559,15.662727272727272,866671.0,11408.303254637573,,,486.14160237065846,2.2865081063382275,1786.851425219552
WY,2001,2145.53202,6.864999999999999,,,2146.0,,109.09190466178924,0.8686106392559352,
WY,2002,2232.28502,7.045833333333333,,,2232.0,,109.09190466178924,0.8686106392559352,
WY,2003,2286.20098,7.11,,,2286.0,,109.09190466178924,0.8686106392559352,
WY,2004,2261.81401,7.303333333333334,,,2262.0,,109.09190466178924,0.8686106392559352,
WY,2005,2376.53201,7.55,,,2377.0,,109.09190466178924,0.8686106392559352,
WY,2006,2467.9349899999997,7.826666666666667,,,2468.0,,109.09190466178924,0.8686106392559352,
WY,2007,2592.11899,7.820833333333333,,,2592.0,,109.09190466178924,0.8686106392559352,
WY,2008,2718.70501,8.338333333333333,252987.0,10746.421792424117,2719.0,,109.09190466178924,0.8686106392559352,896.0724704582975
WY,2009,2719.524,8.683333333333334,255382.08333333334,10648.844133871307,2720.0,,109.09190466178924,0.8686106392559352,924.6746322911586
WY,2010,2727.20099,8.8775,257447.58333333334,10593.228161978603,2727.0,,109.09190466178924,0.8686106392559352,940.4138300796503
WY,2011,2802.726,9.200000000000001,258527.66666666666,10841.106625596487,2803.0,,109.09190466178924,0.8686106392559352,997.3818095548769
WY,2012,2716.52799,9.9175,261191.41666666666,10400.525502209906,2717.0,,109.09190466178924,0.8686106392559352,1031.4721166816676
WY,2013,2829.49601,10.238333333333333,263608.6666666667,10733.698727659434,2829.0,,109.09190466178924,0.8686106392559352,1098.9518547335317
WY,2014,2752.31302,10.598333333333334,265717.4166666667,10358.045229126556,2752.0,,109.09190466178924,0.8686106392559352,1097.780160200263
WY,2015,2676.702,11.050833333333335,268225.75,9979.287969182675,2677.0,,109.09190466178924,0.8686106392559352,1102.7944813277622
WY,2016,2751.07301,11.225,269646.75,10202.507577042927,2751.0,,109.09190466178924,0.8686106392559352,1145.2314755230686
WY,2017,2772.37101,11.474166666666667,270575.25,10246.210656739668,2772.0,,109.09190466178924,0.8686106392559352,1175.6672877720707
WY,2018,2748.3559999999998,11.3775,272428.5,10088.357128567679,2748.0,,109.09190466178924,0.8686106392559352,1147.8028323027877
WY,2019,2849.3779999999997,11.269166666666665,274879.5833333333,10365.913559119068,2849.0,,109.09190466178924,0.8686106392559352,1168.1520754997262
WY,2020,2879.5280199999997,11.194166666666668,276029.5833333333,10431.954376870835,2880.0,,109.09190466178924,0.8686106392559352,1167.7703595375494
WY,2021,2897.49802,11.255,278597.0,10400.320247525997,2897.0,,109.09190466178924,0.8686106392559352,1170.556043859051
WY,2022,3008.68002,11.216666666666667,281460.3333333333,10689.534771625606,3009.0,,109.09190466178924,0.8686106392559352,1199.009483550672
WY,2023,2947.8630000000003,11.648333333333333,283727.3333333333,10389.77445481695,2948.0,,109.09190466178924,0.8686106392559352,1210.2355610785944
WY,2024,2968.051,12.64,286476.5,10360.539171624898,2968.0,,109.09190466178924,0.8686106392559352,1309.5721512933872
WY,2025,2667.4249600000003,13.69090909090909,289626.9090909091,9209.865783440515,,,109.09190466178924,0.8686106392559352,1260.914351805583
