series_id,name,units,geography,frequency,start,end,data_points
ELEC.CUSTOMERS.ENC-ALL.Q,Number of customer accounts : East North Central (total) : all sectors : quarterly,number of customers,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,Q,2008Q1,2025Q3,71
ELEC.PRICE.KS-ALL.Q,Average retail price of electricity : Kansas : all sectors : quarterly,cents per kilowatthour,USA-KS,Q,2001Q1,2025Q3,99
ELEC.PRICE.KS-COM.Q,Average retail price of electricity : Kansas : commercial : quarterly,cents per kilowatthour,USA-KS,Q,2001Q1,2025Q3,99
ELEC.PRICE.KS-IND.Q,Average retail price of electricity : Kansas : industrial : quarterly,cents per kilowatthour,USA-KS,Q,2001Q1,2025Q3,99
ELEC.PRICE.KS-OTH.Q,Average retail price of electricity : Kansas : other : quarterly,cents per kilowatthour,USA-KS,Q,2001Q1,2025Q3,99
ELEC.PRICE.NEW-OTH.Q,Average retail price of electricity : New England (total) : other : quarterly,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
ELEC.PRICE.MN-IND.Q,Average retail price of electricity : Minnesota : industrial : quarterly,cents per kilowatthour,USA-MN,Q,2001Q1,2025Q3,99
ELEC.PRICE.MN-OTH.Q,Average retail price of electricity : Minnesota : other : quarterly,cents per kilowatthour,USA-MN,Q,2001Q1,2025Q3,99
ELEC.PRICE.MN-RES.Q,Average retail price of electricity : Minnesota : residential : quarterly,cents per kilowatthour,USA-MN,Q,2001Q1,2025Q3,99
ELEC.PRICE.MN-TRA.Q,Average retail price of electricity : Minnesota : transportation : quarterly,cents per kilowatthour,USA-MN,Q,2001Q1,2025Q3,99
ELEC.PRICE.MO-ALL.Q,Average retail price of electricity : Missouri : all sectors : quarterly,cents per kilowatthour,USA-MO,Q,2001Q1,2025Q3,99
ELEC.PRICE.NEW-RES.Q,Average retail price of electricity : New England (total) : residential : quarterly,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
ELEC.PRICE.NEW-TRA.Q,Average retail price of electricity : New England (total) : transportation : quarterly,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
ELEC.PRICE.NH-ALL.Q,Average retail price of electricity : New Hampshire : all sectors : quarterly,cents per kilowatthour,USA-NH,Q,2001Q1,2025Q3,99
ELEC.PRICE.NH-COM.Q,Average retail price of electricity : New Hampshire : commercial : quarterly,cents per kilowatthour,USA-NH,Q,2001Q1,2025Q3,99
ELEC.PRICE.TX-ALL.Q,Average retail price of electricity : Texas : all sectors : quarterly,cents per kilowatthour,USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.TX-COM.Q,Average retail price of electricity : Texas : commercial : quarterly,cents per kilowatthour,USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.LA-ALL.Q,Average retail price of electricity : Louisiana : all sectors : quarterly,cents per kilowatthour,USA-LA,Q,2001Q1,2025Q3,99
ELEC.PRICE.LA-COM.Q,Average retail price of electricity : Louisiana : commercial : quarterly,cents per kilowatthour,USA-LA,Q,2001Q1,2025Q3,99
ELEC.PRICE.LA-IND.Q,Average retail price of electricity : Louisiana : industrial : quarterly,cents per kilowatthour,USA-LA,Q,2001Q1,2025Q3,99
ELEC.PRICE.MAT-TRA.Q,Average retail price of electricity : Middle Atlantic (total) : transportation : quarterly,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.MD-ALL.Q,Average retail price of electricity : Maryland : all sectors : quarterly,cents per kilowatthour,USA-MD,Q,2001Q1,2025Q3,99
ELEC.PRICE.MD-COM.Q,Average retail price of electricity : Maryland : commercial : quarterly,cents per kilowatthour,USA-MD,Q,2001Q1,2025Q3,99
ELEC.PRICE.MO-COM.Q,Average retail price of electricity : Missouri : commercial : quarterly,cents per kilowatthour,USA-MO,Q,2001Q1,2025Q3,99
ELEC.PRICE.MO-IND.Q,Average retail price of electricity : Missouri : industrial : quarterly,cents per kilowatthour,USA-MO,Q,2001Q1,2025Q3,99
ELEC.PRICE.PA-OTH.Q,Average retail price of electricity : Pennsylvania : other : quarterly,cents per kilowatthour,USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.PA-RES.Q,Average retail price of electricity : Pennsylvania : residential : quarterly,cents per kilowatthour,USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.PA-TRA.Q,Average retail price of electricity : Pennsylvania : transportation : quarterly,cents per kilowatthour,USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.PCC-ALL.Q,Average retail price of electricity : Pacific Contiguous (total) : all sectors : quarterly,cents per kilowatthour,USA-CA+USA-OR+USA-WA,Q,2001Q1,2025Q3,99
ELEC.PRICE.TX-IND.Q,Average retail price of electricity : Texas : industrial : quarterly,cents per kilowatthour,USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.TX-OTH.Q,Average retail price of electricity : Texas : other : quarterly,cents per kilowatthour,USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.TX-RES.Q,Average retail price of electricity : Texas : residential : quarterly,cents per kilowatthour,USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.TX-TRA.Q,Average retail price of electricity : Texas : transportation : quarterly,cents per kilowatthour,USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.US-ALL.Q,Average retail price of electricity : United States : all sectors : quarterly,cents per kilowatthour,USA,Q,2001Q1,2025Q3,99
ELEC.PRICE.LA-OTH.Q,Average retail price of electricity : Louisiana : other : quarterly,cents per kilowatthour,USA-LA,Q,2001Q1,2025Q3,99
ELEC.PRICE.LA-RES.Q,Average retail price of electricity : Louisiana : residential : quarterly,cents per kilowatthour,USA-LA,Q,2001Q1,2025Q3,99
ELEC.PRICE.LA-TRA.Q,Average retail price of electricity : Louisiana : transportation : quarterly,cents per kilowatthour,USA-LA,Q,2001Q1,2025Q3,99
ELEC.PRICE.NJ-OTH.Q,Average retail price of electricity : New Jersey : other : quarterly,cents per kilowatthour,USA-NJ,Q,2001Q1,2025Q3,99
ELEC.PRICE.NJ-RES.Q,Average retail price of electricity : New Jersey : residential : quarterly,cents per kilowatthour,USA-NJ,Q,2001Q1,2025Q3,99
ELEC.PRICE.NJ-TRA.Q,Average retail price of electricity : New Jersey : transportation : quarterly,cents per kilowatthour,USA-NJ,Q,2001Q1,2025Q3,99
ELEC.PRICE.NM-ALL.Q,Average retail price of electricity : New Mexico : all sectors : quarterly,cents per kilowatthour,USA-NM,Q,2001Q1,2025Q3,99
ELEC.PRICE.MD-IND.Q,Average retail price of electricity : Maryland : industrial : quarterly,cents per kilowatthour,USA-MD,Q,2001Q1,2025Q3,99
ELEC.PRICE.MD-OTH.Q,Average retail price of electricity : Maryland : other : quarterly,cents per kilowatthour,USA-MD,Q,2001Q1,2025Q3,99
ELEC.PRICE.MD-RES.Q,Average retail price of electricity : Maryland : residential : quarterly,cents per kilowatthour,USA-MD,Q,2001Q1,2025Q3,99
ELEC.PRICE.MD-TRA.Q,Average retail price of electricity : Maryland : transportation : quarterly,cents per kilowatthour,USA-MD,Q,2001Q1,2025Q3,99
ELEC.PRICE.OH-ALL.Q,Average retail price of electricity : Ohio : all sectors : quarterly,cents per kilowatthour,USA-OH,Q,2001Q1,2025Q3,99
ELEC.PRICE.OH-COM.Q,Average retail price of electricity : Ohio : commercial : quarterly,cents per kilowatthour,USA-OH,Q,2001Q1,2025Q3,99
ELEC.PRICE.OH-IND.Q,Average retail price of electricity : Ohio : industrial : quarterly,cents per kilowatthour,USA-OH,Q,2001Q1,2025Q3,99
ELEC.PRICE.PCC-COM.Q,Average retail price of electricity : Pacific Contiguous (total) : commercial : quarterly,cents per kilowatthour,USA-CA+USA-OR+USA-WA,Q,2001Q1,2025Q3,99
ELEC.PRICE.WSC-IND.Q,Average retail price of electricity : West South Central (total) : industrial : quarterly,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.WSC-OTH.Q,Average retail price of electricity : West South Central (total) : other : quarterly,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.WSC-RES.Q,Average retail price of electricity : West South Central (total) : residential : quarterly,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.NC-IND.Q,Average retail price of electricity : North Carolina : industrial : quarterly,cents per kilowatthour,USA-NC,Q,2001Q1,2025Q3,99
ELEC.PRICE.NC-OTH.Q,Average retail price of electricity : North Carolina : other : quarterly,cents per kilowatthour,USA-NC,Q,2001Q1,2025Q3,99
ELEC.PRICE.NC-RES.Q,Average retail price of electricity : North Carolina : residential : quarterly,cents per kilowatthour,USA-NC,Q,2001Q1,2025Q3,99
ELEC.PRICE.NC-TRA.Q,Average retail price of electricity : North Carolina : transportation : quarterly,cents per kilowatthour,USA-NC,Q,2001Q1,2025Q3,99
ELEC.PRICE.ND-ALL.Q,Average retail price of electricity : North Dakota : all sectors : quarterly,cents per kilowatthour,USA-ND,Q,2001Q1,2025Q3,99
ELEC.PRICE.NM-COM.Q,Average retail price of electricity : New Mexico : commercial : quarterly,cents per kilowatthour,USA-NM,Q,2001Q1,2025Q3,99
ELEC.PRICE.NM-IND.Q,Average retail price of electricity : New Mexico : industrial : quarterly,cents per kilowatthour,USA-NM,Q,2001Q1,2025Q3,99
ELEC.PRICE.NM-OTH.Q,Average retail price of electricity : New Mexico : other : quarterly,cents per kilowatthour,USA-NM,Q,2001Q1,2025Q3,99
ELEC.PRICE.UT-IND.Q,Average retail price of electricity : Utah : industrial : quarterly,cents per kilowatthour,USA-UT,Q,2001Q1,2025Q3,99
ELEC.PRICE.UT-OTH.Q,Average retail price of electricity : Utah : other : quarterly,cents per kilowatthour,USA-UT,Q,2001Q1,2025Q3,99
ELEC.PRICE.UT-RES.Q,Average retail price of electricity : Utah : residential : quarterly,cents per kilowatthour,USA-UT,Q,2001Q1,2025Q3,99
ELEC.PRICE.OH-OTH.Q,Average retail price of electricity : Ohio : other : quarterly,cents per kilowatthour,USA-OH,Q,2001Q1,2025Q3,99
ELEC.PRICE.OH-RES.Q,Average retail price of electricity : Ohio : residential : quarterly,cents per kilowatthour,USA-OH,Q,2001Q1,2025Q3,99
ELEC.PRICE.OH-TRA.Q,Average retail price of electricity : Ohio : transportation : quarterly,cents per kilowatthour,USA-OH,Q,2001Q1,2025Q3,99
ELEC.PRICE.OK-ALL.Q,Average retail price of electricity : Oklahoma : all sectors : quarterly,cents per kilowatthour,USA-OK,Q,2001Q1,2025Q3,99
ELEC.PRICE.WA-RES.Q,Average retail price of electricity : Washington : residential : quarterly,cents per kilowatthour,USA-WA,Q,2001Q1,2025Q3,99
ELEC.PRICE.WA-TRA.Q,Average retail price of electricity : Washington : transportation : quarterly,cents per kilowatthour,USA-WA,Q,2001Q1,2025Q3,99
ELEC.PRICE.WSC-TRA.Q,Average retail price of electricity : West South Central (total) : transportation : quarterly,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,Q,2001Q1,2025Q3,99
ELEC.PRICE.WV-ALL.Q,Average retail price of electricity : West Virginia : all sectors : quarterly,cents per kilowatthour,USA-WV,Q,2001Q1,2025Q3,99
ELEC.PRICE.MS-OTH.Q,Average retail price of electricity : Mississippi : other : quarterly,cents per kilowatthour,USA-MS,Q,2001Q1,2025Q3,99
ELEC.PRICE.MS-RES.Q,Average retail price of electricity : Mississippi : residential : quarterly,cents per kilowatthour,USA-MS,Q,2001Q1,2025Q3,99
ELEC.PRICE.MT-ALL.Q,Average retail price of electricity : Montana : all sectors : quarterly,cents per kilowatthour,USA-MT,Q,2001Q1,2025Q3,99
ELEC.PRICE.MT-COM.Q,Average retail price of electricity : Montana : commercial : quarterly,cents per kilowatthour,USA-MT,Q,2001Q1,2025Q3,99
ELEC.PRICE.MT-IND.Q,Average retail price of electricity : Montana : industrial : quarterly,cents per kilowatthour,USA-MT,Q,2001Q1,2025Q3,99
ELEC.PRICE.MT-OTH.Q,Average retail price of electricity : Montana : other : quarterly,cents per kilowatthour,USA-MT,Q,2001Q1,2025Q3,99
ELEC.PRICE.PCN-COM.Q,Average retail price of electricity : Pacific Noncontiguous (total) : commercial : quarterly,cents per kilowatthour,USA-AK+USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.ND-COM.Q,Average retail price of electricity : North Dakota : commercial : quarterly,cents per kilowatthour,USA-ND,Q,2001Q1,2025Q3,99
ELEC.PRICE.ND-IND.Q,Average retail price of electricity : North Dakota : industrial : quarterly,cents per kilowatthour,USA-ND,Q,2001Q1,2025Q3,99
ELEC.PRICE.SAT-RES.Q,Average retail price of electricity : South Atlantic (total) : residential : quarterly,cents per kilowatthour,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,Q,2001Q1,2025Q3,99
ELEC.PRICE.SAT-TRA.Q,Average retail price of electricity : South Atlantic (total) : transportation : quarterly,cents per kilowatthour,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,Q,2001Q1,2025Q3,99
ELEC.PRICE.SC-ALL.Q,Average retail price of electricity : South Carolina : all sectors : quarterly,cents per kilowatthour,USA-SC,Q,2001Q1,2025Q3,99
ELEC.PRICE.SC-COM.Q,Average retail price of electricity : South Carolina : commercial : quarterly,cents per kilowatthour,USA-SC,Q,2001Q1,2025Q3,99
ELEC.PRICE.UT-TRA.Q,Average retail price of electricity : Utah : transportation : quarterly,cents per kilowatthour,USA-UT,Q,2001Q1,2025Q3,99
ELEC.PRICE.VA-ALL.Q,Average retail price of electricity : Virginia : all sectors : quarterly,cents per kilowatthour,USA-VA,Q,2001Q1,2025Q3,99
ELEC.PRICE.VA-COM.Q,Average retail price of electricity : Virginia : commercial : quarterly,cents per kilowatthour,USA-VA,Q,2001Q1,2025Q3,99
ELEC.PRICE.VA-IND.Q,Average retail price of electricity : Virginia : industrial : quarterly,cents per kilowatthour,USA-VA,Q,2001Q1,2025Q3,99
ELEC.PRICE.WI-ALL.Q,Average retail price of electricity : Wisconsin : all sectors : quarterly,cents per kilowatthour,USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.WI-COM.Q,Average retail price of electricity : Wisconsin : commercial : quarterly,cents per kilowatthour,USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.WI-IND.Q,Average retail price of electricity : Wisconsin : industrial : quarterly,cents per kilowatthour,USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.WI-OTH.Q,Average retail price of electricity : Wisconsin : other : quarterly,cents per kilowatthour,USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.WI-RES.Q,Average retail price of electricity : Wisconsin : residential : quarterly,cents per kilowatthour,USA-WI,Q,2001Q1,2025Q3,99
ELEC.PRICE.PCN-IND.Q,Average retail price of electricity : Pacific Noncontiguous (total) : industrial : quarterly,cents per kilowatthour,USA-AK+USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.PCN-OTH.Q,Average retail price of electricity : Pacific Noncontiguous (total) : other : quarterly,cents per kilowatthour,USA-AK+USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.PCN-RES.Q,Average retail price of electricity : Pacific Noncontiguous (total) : residential : quarterly,cents per kilowatthour,USA-AK+USA-HI,Q,2001Q1,2025Q3,99
ELEC.PRICE.RI-ALL.Q,Average retail price of electricity : Rhode Island : all sectors : quarterly,cents per kilowatthour,USA-RI,Q,2001Q1,2025Q3,99
ELEC.PRICE.WY-IND.Q,Average retail price of electricity : Wyoming : industrial : quarterly,cents per kilowatthour,USA-WY,Q,2001Q1,2025Q3,99
ELEC.PRICE.SC-IND.Q,Average retail price of electricity : South Carolina : industrial : quarterly,cents per kilowatthour,USA-SC,Q,2001Q1,2025Q3,99
ELEC.PRICE.SC-OTH.Q,Average retail price of electricity : South Carolina : other : quarterly,cents per kilowatthour,USA-SC,Q,2001Q1,2025Q3,99
ELEC.PRICE.MI-COM.Q,Average retail price of electricity : Michigan : commercial : quarterly,cents per kilowatthour,USA-MI,Q,2001Q1,2025Q3,99
ELEC.PRICE.MI-IND.Q,Average retail price of electricity : Michigan : industrial : quarterly,cents per kilowatthour,USA-MI,Q,2001Q1,2025Q3,99
ELEC.PRICE.MI-OTH.Q,Average retail price of electricity : Michigan : other : quarterly,cents per kilowatthour,USA-MI,Q,2001Q1,2025Q3,99
ELEC.PRICE.WY-OTH.Q,Average retail price of electricity : Wyoming : other : quarterly,cents per kilowatthour,USA-WY,Q,2001Q1,2025Q3,99
ELEC.PRICE.WY-RES.Q,Average retail price of electricity : Wyoming : residential : quarterly,cents per kilowatthour,USA-WY,Q,2001Q1,2025Q3,99
ELEC.PRICE.MI-RES.Q,Average retail price of electricity : Michigan : residential : quarterly,cents per kilowatthour,USA-MI,Q,2001Q1,2025Q3,99
ELEC.PRICE.MI-TRA.Q,Average retail price of electricity : Michigan : transportation : quarterly,cents per kilowatthour,USA-MI,Q,2001Q1,2025Q3,99
ELEC.PRICE.MN-ALL.Q,Average retail price of electricity : Minnesota : all sectors : quarterly,cents per kilowatthour,USA-MN,Q,2001Q1,2025Q3,99
ELEC.PRICE.MN-COM.Q,Average retail price of electricity : Minnesota : commercial : quarterly,cents per kilowatthour,USA-MN,Q,2001Q1,2025Q3,99
ELEC.PRICE.OR-IND.Q,Average retail price of electricity : Oregon : industrial : quarterly,cents per kilowatthour,USA-OR,Q,2001Q1,2025Q3,99
ELEC.PRICE.OR-OTH.Q,Average retail price of electricity : Oregon : other : quarterly,cents per kilowatthour,USA-OR,Q,2001Q1,2025Q3,99
ELEC.PRICE.MTN-OTH.Q,Average retail price of electricity : Mountain (total) : other : quarterly,cents per kilowatthour,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,Q,2001Q1,2025Q3,99
ELEC.PRICE.NE-RES.Q,Average retail price of electricity : Nebraska : residential : quarterly,cents per kilowatthour,USA-NE,Q,2001Q1,2025Q3,99
ELEC.PRICE.MAT-ALL.Q,Average retail price of electricity : Middle Atlantic (total) : all sectors : quarterly,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.MAT-COM.Q,Average retail price of electricity : Middle Atlantic (total) : commercial : quarterly,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.MAT-IND.Q,Average retail price of electricity : Middle Atlantic (total) : industrial : quarterly,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.MAT-OTH.Q,Average retail price of electricity : Middle Atlantic (total) : other : quarterly,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.MAT-RES.Q,Average retail price of electricity : Middle Atlantic (total) : residential : quarterly,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.OR-RES.Q,Average retail price of electricity : Oregon : residential : quarterly,cents per kilowatthour,USA-OR,Q,2001Q1,2025Q3,99
ELEC.PRICE.OR-TRA.Q,Average retail price of electricity : Oregon : transportation : quarterly,cents per kilowatthour,USA-OR,Q,2001Q1,2025Q3,99
ELEC.PRICE.PA-ALL.Q,Average retail price of electricity : Pennsylvania : all sectors : quarterly,cents per kilowatthour,USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.PA-COM.Q,Average retail price of electricity : Pennsylvania : commercial : quarterly,cents per kilowatthour,USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.PA-IND.Q,Average retail price of electricity : Pennsylvania : industrial : quarterly,cents per kilowatthour,USA-PA,Q,2001Q1,2025Q3,99
ELEC.PRICE.WNC-OTH.Q,Average retail price of electricity : West North Central (total) : other : quarterly,cents per kilowatthour,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,Q,2001Q1,2025Q3,99
ELEC.PRICE.WNC-RES.Q,Average retail price of electricity : West North Central (total) : residential : quarterly,cents per kilowatthour,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,Q,2001Q1,2025Q3,99
ELEC.PRICE.MTN-RES.Q,Average retail price of electricity : Mountain (total) : residential : quarterly,cents per kilowatthour,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,Q,2001Q1,2025Q3,99
ELEC.PRICE.MTN-TRA.Q,Average retail price of electricity : Mountain (total) : transportation : quarterly,cents per kilowatthour,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,Q,2001Q1,2025Q3,99
ELEC.PRICE.NC-ALL.Q,Average retail price of electricity : North Carolina : all sectors : quarterly,cents per kilowatthour,USA-NC,Q,2001Q1,2025Q3,99
ELEC.PRICE.NC-COM.Q,Average retail price of electricity : North Carolina : commercial : quarterly,cents per kilowatthour,USA-NC,Q,2001Q1,2025Q3,99
ELEC.PRICE.NEW-ALL.Q,Average retail price of electricity : New England (total) : all sectors : quarterly,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,Q,2001Q1,2025Q3,99
