geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
NC,RES,2010-03,2010,03,5165.51237,9.91,4166235
NC,RES,2010-04,2010,04,3464.89928,10.55,4166133
NC,RES,2010-05,2010,05,3654.68824,10.37,4168187
NC,RES,2010-06,2010,06,5386.35667,10.14,4192498
NC,RES,2010-07,2010,07,6662.95003,10.43,4207557
NC,RES,2010-08,2010,08,6380.92628,10.52,4203917
NC,RES,2010-09,2010,09,5374.28804,10.54,4202440
NC,RES,2010-10,2010,10,3716.20684,10.64,4204202
NC,RES,2010-11,2010,11,3523.95398,10.08,4204050
NC,RES,2010-12,2010,12,6050.55533,9.44,4187958
NC,RES,2011-01,2011,01,7167.11084,9.33,4188944
NC,RES,2011-02,2011,02,4838.26691,10.09,4189855
NC,RES,2011-03,2011,03,4047.14135,10.13,4191578
NC,RES,2011-04,2011,04,3548.64864,10.33,4192825
NC,RES,2011-05,2011,05,3649.77803,10.45,4191179
NC,RES,2011-06,2011,06,5644.104,10.13,4199144
NC,RES,2011-07,2011,07,6387.46093,10.37,4203168
NC,RES,2011-08,2011,08,6271.95469,10.43,4205617
NC,RES,2011-09,2011,09,4738.49771,10.95,4229310
NC,RES,2011-10,2011,10,3386.22617,11.17,4205168
NC,RES,2011-11,2011,11,3745.32294,10.35,4207221
NC,RES,2011-12,2011,12,4631.36582,10.08,4218760
NC,RES,2012-01,2012,01,5512.66742,10.09,4214434
NC,RES,2012-02,2012,02,4394.9004,10.76,4218437
NC,RES,2012-03,2012,03,3924.68526,11,4222935
NC,RES,2012-04,2012,04,3105.04929,11.42,4224801
NC,RES,2012-05,2012,05,4003.04886,10.8,4227428
NC,RES,2012-06,2012,06,4751.82579,11,4230422
NC,RES,2012-07,2012,07,6313.81278,11.03,4234119
NC,RES,2012-08,2012,08,5723.46885,11.23,4237623
NC,RES,2012-09,2012,09,4507.80012,11.52,4236983
NC,RES,2012-10,2012,10,3404.07931,11.41,4237966
NC,RES,2012-11,2012,11,4106.16307,10.53,4240171
NC,RES,2012-12,2012,12,4924.01983,10.41,4241701
NC,RES,2013-01,2013,01,5699.58528,10.24,4246463
NC,RES,2013-02,2013,02,4849.09574,10.51,4250670
NC,RES,2013-03,2013,03,5031.61119,10.35,4254463
NC,RES,2013-04,2013,04,3767.10771,11.1,4257575
NC,RES,2013-05,2013,05,3406.60423,11.27,4260275
NC,RES,2013-06,2013,06,4726.28803,11.11,4264895
NC,RES,2013-07,2013,07,5623.27023,11.24,4270143
NC,RES,2013-08,2013,08,5445.10989,11.41,4276228
NC,RES,2013-09,2013,09,4622.04005,11.56,4277532
NC,RES,2013-10,2013,10,3524.75626,11.86,4281169
NC,RES,2013-11,2013,11,3917.9352,10.99,4286243
NC,RES,2013-12,2013,12,5637.89319,10.56,4290515
NC,RES,2014-01,2014,01,6776.6246,10.26,4272972
NC,RES,2014-02,2014,02,5614.99886,11.01,4276685
NC,RES,2014-03,2014,03,4996.92725,10.92,4278049
NC,RES,2014-04,2014,04,3559.25371,11.81,4278875
NC,RES,2014-05,2014,05,3838.52894,11.36,4282112
NC,RES,2014-06,2014,06,4932.50153,11.38,4295929
NC,RES,2014-07,2014,07,5765.24469,11.28,4311537
NC,RES,2014-08,2014,08,5237.36076,11.42,4320426
NC,RES,2014-09,2014,09,4819.63581,11.57,4323167
NC,RES,2014-10,2014,10,3520.62813,11.89,4328505
NC,RES,2014-11,2014,11,3989.79846,10.63,4333905
NC,RES,2014-12,2014,12,5598.49124,10.46,4339529
NC,RES,2015-01,2015,01,6210.01561,10.52,4316761
NC,RES,2015-02,2015,02,5814.17646,10.66,4324518
NC,RES,2015-03,2015,03,5231.35994,11.22,4327436
NC,RES,2015-04,2015,04,3233.37538,12.08,4328222
NC,RES,2015-05,2015,05,3786.86963,11.4,4331618
NC,RES,2015-06,2015,06,5304.76338,11.09,4337490
NC,RES,2015-07,2015,07,6341.89929,11.45,4335061
NC,RES,2015-08,2015,08,5648.94527,11.6,4339723
NC,RES,2015-09,2015,09,4765.62126,11.88,4344017
NC,RES,2015-10,2015,10,3552.45021,12.07,4347967
NC,RES,2015-11,2015,11,3370.66278,11.39,4350576
NC,RES,2015-12,2015,12,4641.41778,10.81,4356942
NC,RES,2016-01,2016,01,6039.88043,10.31,4395598
NC,RES,2016-02,2016,02,5259.07618,10.67,4402666
NC,RES,2016-03,2016,03,4193.69685,11.54,4406254
NC,RES,2016-04,2016,04,3264.52423,11.6,4410884
NC,RES,2016-05,2016,05,3714.71661,11.29,4414400
NC,RES,2016-06,2016,06,5316.07744,11.02,4421008
NC,RES,2016-07,2016,07,6393.92932,11.07,4426531
NC,RES,2016-08,2016,08,6337.54748,11.24,4434451
NC,RES,2016-09,2016,09,5279.89837,11.31,4437007
NC,RES,2016-10,2016,10,3616.02432,11.63,4440423
NC,RES,2016-11,2016,11,3785.0463,11.11,4442469
NC,RES,2016-12,2016,12,5256.39147,10.2,4450656
NC,RES,2017-01,2017,01,5389.92991,10.32,4456742
NC,RES,2017-02,2017,02,3989.00584,10.99,4457789
NC,RES,2017-03,2017,03,4307.102,10.85,4471491
NC,RES,2017-04,2017,04,3370.77952,11.26,4471464
NC,RES,2017-05,2017,05,4050.16909,11.13,4480678
NC,RES,2017-06,2017,06,5049.59107,10.92,4487533
NC,RES,2017-07,2017,07,6181.25464,11.02,4493681
NC,RES,2017-08,2017,08,5774.47706,11.18,4499910
NC,RES,2017-09,2017,09,4583.53502,11.54,4500701
NC,RES,2017-10,2017,10,3947.24948,11.45,4506786
NC,RES,2017-11,2017,11,4076.91576,10.75,4512579
NC,RES,2017-12,2017,12,5413.95062,10.13,4517076
NC,RES,2018-01,2018,01,7309.92507,10.1,4524579
NC,RES,2018-02,2018,02,4684.00628,11.25,4522175
NC,RES,2018-03,2018,03,4466.90894,11.01,4529401
NC,RES,2018-04,2018,04,3698.32306,11.7,4534341
NC,RES,2018-05,2018,05,4375.27475,11.24,4540016
NC,RES,2018-06,2018,06,5585.82069,11.05,4549249
NC,RES,2018-07,2018,07,6152.8927,11.23,4549824
NC,RES,2018-08,2018,08,6008.61512,11.29,4563047
NC,RES,2018-09,2018,09,5350.93741,11.39,4562100
NC,RES,2018-10,2018,10,4257.16768,11.75,4570595
NC,RES,2018-11,2018,11,4360.71648,11.13,4576032
NC,RES,2018-12,2018,12,5371.86583,10.63,4583644
NC,RES,2019-01,2019,01,5817.96836,10.86,4584651
NC,RES,2019-02,2019,02,4779.18177,11.5,4592680
NC,RES,2019-03,2019,03,4520.47371,11.27,4596755
NC,RES,2019-04,2019,04,3642.73674,12.18,4602713
NC,RES,2019-05,2019,05,4494.65592,11.4,4610067
NC,RES,2019-06,2019,06,5132.28197,11.43,4624944
NC,RES,2019-07,2019,07,6297.46594,11.35,4626972
NC,RES,2019-08,2019,08,5963.29533,11.54,4633660
NC,RES,2019-09,2019,09,5524.05471,11.63,4637941
NC,RES,2019-10,2019,10,4238.45944,11.9,4642493
NC,RES,2019-11,2019,11,4219.18136,11.43,4647034
NC,RES,2019-12,2019,12,5223.03775,10.88,4650356
NC,RES,2020-01,2020,01,5339.23905,10.9,4646430
NC,RES,2020-02,2020,02,4821.52821,11.36,4647852
NC,RES,2020-03,2020,03,4086.35763,11.55,4662477
NC,RES,2020-04,2020,04,3788.70193,11.87,4670238
NC,RES,2020-05,2020,05,4014.93247,11.61,4678717
NC,RES,2020-06,2020,06,5174.09061,11.31,4693115
NC,RES,2020-07,2020,07,6738.06476,11.12,4704674
NC,RES,2020-08,2020,08,6206.14839,11.42,4716320
NC,RES,2020-09,2020,09,4865.37871,12,4723500
NC,RES,2020-10,2020,10,3906.61666,12.03,4729563
NC,RES,2020-11,2020,11,3855.19747,11.51,4730902
NC,RES,2020-12,2020,12,5845.31612,10.51,4737306
NC,RES,2021-01,2021,01,6227.36053,10.39,4733597
NC,RES,2021-02,2021,02,5653.02683,10.98,4704803
NC,RES,2021-03,2021,03,4605.51477,11.28,4767929
NC,RES,2021-04,2021,04,4113.25199,11.51,4774669
NC,RES,2021-05,2021,05,4024.05822,11.65,4703852
NC,RES,2021-06,2021,06,5181.29142,11.34,4798220
NC,RES,2021-07,2021,07,6132.80975,11.38,4806232
NC,RES,2021-08,2021,08,6442.3243,11.33,4816070
NC,RES,2021-09,2021,09,5253.37082,11.83,4816782
NC,RES,2021-10,2021,10,4070.15324,12.1,4821491
NC,RES,2021-11,2021,11,4168.04944,11.44,4712982
NC,RES,2021-12,2021,12,5043.47269,11.14,4838442
NC,RES,2022-01,2022,01,6241.21694,10.52,4703413
NC,RES,2022-02,2022,02,5812.36009,10.83,4854867
NC,RES,2022-03,2022,03,4370.82784,11.79,4867371
NC,RES,2022-04,2022,04,3743.02233,11.8,4839145
NC,RES,2022-05,2022,05,4626.27705,11.68,4848048
NC,RES,2022-06,2022,06,5720.5855,11.33,4856093
NC,RES,2022-07,2022,07,6681.09049,11.52,4862352
NC,RES,2022-08,2022,08,6309.15834,11.87,4872174
NC,RES,2022-09,2022,09,4817.81107,12.64,4879131
NC,RES,2022-10,2022,10,3728.81417,12.97,4886838
NC,RES,2022-11,2022,11,4312.11413,11.89,4895533
NC,RES,2022-12,2022,12,6080.67506,11.48,4902903
NC,RES,2023-01,2023,01,5436.89738,12.37,4900218
NC,RES,2023-02,2023,02,4482.80442,12.75,4903273
NC,RES,2023-03,2023,03,4446.85638,12.67,4919271
NC,RES,2023-04,2023,04,3748.40161,12.91,4924429
NC,RES,2023-05,2023,05,3882.22396,12.9,4936056
NC,RES,2023-06,2023,06,4880.631,12.57,4947340
NC,RES,2023-07,2023,07,6623.22673,12.39,4956977
NC,RES,2023-08,2023,08,6415.19022,12.7,4968991
NC,RES,2023-09,2023,09,5092.92007,13.72,4975217
NC,RES,2023-10,2023,10,3815.64051,14.4,4987969
NC,RES,2023-11,2023,11,4379.97982,13.39,4996406
NC,RES,2023-12,2023,12,5532.74787,12.97,5000381
NC,RES,2024-01,2024,01,6644.36076,12.84,5012274
NC,RES,2024-02,2024,02,4992.83311,14.88,5021283
NC,RES,2024-03,2024,03,4048.90913,15.34,5029672
NC,RES,2024-04,2024,04,3819.61702,14.72,5042460
NC,RES,2024-05,2024,05,4538.77383,13.92,5052397
NC,RES,2024-06,2024,06,5911.1282,13.45,5062024
NC,RES,2024-07,2024,07,6757.20073,13.67,5075093
NC,RES,2024-08,2024,08,6259.68243,13.91,5086260
NC,RES,2024-09,2024,09,4820.90441,14.87,5095259
NC,RES,2024-10,2024,10,3999.22578,15.23,5104682
NC,RES,2024-11,2024,11,4120.19062,14.86,5111445
NC,RES,2024-12,2024,12,5832.11596,13.51,5120207
NC,RES,2025-01,2025,01,7635.65234,12.47,5120260
NC,RES,2025-02,2025,02,5516.6942,14.14,5122510
NC,RES,2025-03,2025,03,4426.93031,14.76,5134383
NC,RES,2025-04,2025,04,3946.10006,14.48,5141400
NC,RES,2025-05,2025,05,4338.66351,14.26,5146294
NC,RES,2025-06,2025,06,5955.90972,13.33,5168831
NC,RES,2025-07,2025,07,7134.57858,13.32,5176894
NC,RES,2025-08,2025,08,5886.22161,14.56,5186803
NC,RES,2025-09,2025,09,4765.80117,15.12,5194938
NC,RES,2025-10,2025,10,4101.98241,15.05,5198538
NC,RES,2025-11,2025,11,4397.68424,14.64,5191985
NC,TRA,2001-01,2001,01,0,0,
NC,TRA,2001-02,2001,02,0,0,
NC,TRA,2001-03,2001,03,0,0,
NC,TRA,2001-04,2001,04,0,0,
NC,TRA,2001-05,2001,05,0,0,
NC,TRA,2001-06,2001,06,0,0,
NC,TRA,2001-07,2001,07,0,0,
NC,TRA,2001-08,2001,08,0,0,
NC,TRA,2001-09,2001,09,0,0,
NC,TRA,2001-10,2001,10,0,0,
NC,TRA,2001-11,2001,11,0,0,
NC,TRA,2001-12,2001,12,0,0,
NC,TRA,2002-01,2002,01,0,0,
NC,TRA,2002-02,2002,02,0,0,
NC,TRA,2002-03,2002,03,0,0,
NC,TRA,2002-04,2002,04,0,0,
NC,TRA,2002-05,2002,05,0,0,
NC,TRA,2002-06,2002,06,0,0,
NC,TRA,2002-07,2002,07,0,0,
NC,TRA,2002-08,2002,08,0,0,
NC,TRA,2002-09,2002,09,0,0,
NC,TRA,2002-10,2002,10,0,0,
NC,TRA,2002-11,2002,11,0,0,
NC,TRA,2002-12,2002,12,0,0,
NC,TRA,2003-01,2003,01,0,0,
NC,TRA,2003-02,2003,02,0,0,
NC,TRA,2003-03,2003,03,0,0,
NC,TRA,2003-04,2003,04,0,0,
NC,TRA,2003-05,2003,05,0,0,
NC,TRA,2003-06,2003,06,0,0,
NC,TRA,2003-07,2003,07,0,0,
NC,TRA,2003-08,2003,08,0,0,
NC,TRA,2003-09,2003,09,0,0,
NC,TRA,2003-10,2003,10,0,0,
NC,TRA,2003-11,2003,11,0,0,
NC,TRA,2003-12,2003,12,0,0,
NC,TRA,2004-01,2004,01,0,0,
NC,TRA,2004-02,2004,02,0,0,
NC,TRA,2004-03,2004,03,0,0,
NC,TRA,2004-04,2004,04,0,0,
NC,TRA,2004-05,2004,05,0,0,
NC,TRA,2004-06,2004,06,0,0,
NC,TRA,2004-07,2004,07,0,0,
NC,TRA,2004-08,2004,08,0,0,
NC,TRA,2004-09,2004,09,0,0,
NC,TRA,2004-10,2004,10,0,0,
NC,TRA,2004-11,2004,11,0,0,
NC,TRA,2004-12,2004,12,0,0,
NC,TRA,2005-01,2005,01,0.004,0,
NC,TRA,2005-02,2005,02,0.003,0,
NC,TRA,2005-03,2005,03,0.003,0,
NC,TRA,2005-04,2005,04,0.002,0,
NC,TRA,2005-05,2005,05,0.002,0,
NC,TRA,2005-06,2005,06,0.003,0,
NC,TRA,2005-07,2005,07,0.004,0,
NC,TRA,2005-08,2005,08,0.004,0,
NC,TRA,2005-09,2005,09,0.003,0,
NC,TRA,2005-10,2005,10,0.003,33.33,
NC,TRA,2005-11,2005,11,0.002,50,
NC,TRA,2005-12,2005,12,0.003,33.33,
NC,TRA,2006-01,2006,01,0.003,2.78,
NC,TRA,2006-02,2006,02,0.004,2.08,
NC,TRA,2006-03,2006,03,0.002,4.17,
NC,TRA,2006-04,2006,04,0.002,4.17,
NC,TRA,2006-05,2006,05,0.002,4.17,
NC,TRA,2006-06,2006,06,0.003,2.78,
NC,TRA,2006-07,2006,07,0.003,2.78,
NC,TRA,2006-08,2006,08,0.003,2.78,
NC,TRA,2006-09,2006,09,0.003,2.78,
NC,TRA,2006-10,2006,10,0.002,4.17,
NC,TRA,2006-11,2006,11,0.002,4.17,
NC,TRA,2006-12,2006,12,0.002,4.17,
NC,TRA,2007-01,2007,01,0.00204,9.27,
NC,TRA,2007-02,2007,02,0.00204,9.27,
NC,TRA,2007-03,2007,03,0.00102,18.54,
NC,TRA,2007-04,2007,04,0.00102,18.54,
NC,TRA,2007-05,2007,05,0.00102,18.54,
NC,TRA,2007-06,2007,06,0.00204,9.27,
NC,TRA,2007-07,2007,07,0.00204,9.27,
NC,TRA,2007-08,2007,08,0.00204,9.27,
NC,TRA,2007-09,2007,09,0.00204,9.27,
NC,TRA,2007-10,2007,10,0.00102,18.54,
NC,TRA,2007-11,2007,11,0.00196,2.03,
NC,TRA,2007-12,2007,12,0.00371,1.83,
NC,TRA,2008-01,2008,01,0.00602,7.96,0
NC,TRA,2008-02,2008,02,0.00622,7.67,0
NC,TRA,2008-03,2008,03,0.00356,9.4,0
NC,TRA,2008-04,2008,04,0.49548,6.54,1
NC,TRA,2008-05,2008,05,0.54968,6.4,1
NC,TRA,2008-06,2008,06,0.61798,6.36,1
NC,TRA,2008-07,2008,07,0.60654,6.48,1
NC,TRA,2008-08,2008,08,0.58155,6.31,1
NC,TRA,2008-09,2008,09,0.58991,6.61,1
NC,TRA,2008-10,2008,10,0.57125,6.98,1
NC,TRA,2008-11,2008,11,0.51541,6.88,1
NC,TRA,2008-12,2008,12,0.5544,6.59,1
NC,TRA,2009-01,2009,01,0.5908,6.52,1
NC,TRA,2009-02,2009,02,0.55685,6.9,1
NC,TRA,2009-03,2009,03,0.61424,6.72,1
NC,TRA,2009-04,2009,04,0.51237,6.75,1
NC,TRA,2009-05,2009,05,0.52281,6.8,1
NC,TRA,2009-06,2009,06,0.58232,6.75,1
NC,TRA,2009-07,2009,07,0.60764,6.56,1
NC,TRA,2009-08,2009,08,0.54956,6.65,1
NC,TRA,2009-09,2009,09,0.5444,6.92,1
NC,TRA,2009-10,2009,10,0.5828,7.16,1
NC,TRA,2009-11,2009,11,0.48645,7.22,1
NC,TRA,2009-12,2009,12,0.54476,7.05,1
NC,TRA,2010-01,2010,01,0.5844,7.13,8
NC,TRA,2010-02,2010,02,0.55896,7.38,8
NC,TRA,2010-03,2010,03,0.58512,7.15,8
NC,TRA,2010-04,2010,04,0.60876,6.92,8
NC,TRA,2010-05,2010,05,0.55644,7.19,8
NC,TRA,2010-06,2010,06,0.61884,7.44,8
NC,TRA,2010-07,2010,07,0.62412,7.39,8
NC,TRA,2010-08,2010,08,0.60576,7.29,8
NC,TRA,2010-09,2010,09,0.65544,6.86,8
NC,TRA,2010-10,2010,10,0.5406,6.9,8
NC,TRA,2010-11,2010,11,0.49488,6.84,8
NC,TRA,2010-12,2010,12,0.61668,6.58,8
NC,TRA,2011-01,2011,01,0.69151,6.76,1
NC,TRA,2011-02,2011,02,0.60356,6.94,1
NC,TRA,2011-03,2011,03,0.57488,6.85,1
NC,TRA,2011-04,2011,04,0.6032,6.75,1
NC,TRA,2011-05,2011,05,0.55244,7.06,1
NC,TRA,2011-06,2011,06,0.63872,7.06,1
NC,TRA,2011-07,2011,07,0.62672,6.99,1
NC,TRA,2011-08,2011,08,0.66884,6.77,1
NC,TRA,2011-09,2011,09,0.65036,7.08,1
NC,TRA,2011-10,2011,10,0.55928,7.49,1
NC,TRA,2011-11,2011,11,0.49665,7.52,1
NC,TRA,2011-12,2011,12,0.54584,7.48,1
NC,TRA,2012-01,2012,01,0.60064,7.31,3
NC,TRA,2012-02,2012,02,0.53199,7.81,3
NC,TRA,2012-03,2012,03,0.58708,7.91,3
NC,TRA,2012-04,2012,04,0.5938,7.88,3
NC,TRA,2012-05,2012,05,0.59188,8.03,0
NC,TRA,2012-06,2012,06,0.66088,8.14,0
NC,TRA,2012-07,2012,07,0.63124,8,0
NC,TRA,2012-08,2012,08,0.6316,7.89,0
NC,TRA,2012-09,2012,09,0.62368,7.87,0
NC,TRA,2012-10,2012,10,0.54699,7.98,0
NC,TRA,2012-11,2012,11,0.54975,8.02,0
NC,TRA,2012-12,2012,12,0.57448,7.76,0
NC,TRA,2013-01,2013,01,0.63585,7.81,1
NC,TRA,2013-02,2013,02,0.63669,7.88,1
NC,TRA,2013-03,2013,03,0.59649,7.95,1
NC,TRA,2013-04,2013,04,0.57874,7.87,1
NC,TRA,2013-05,2013,05,0.57586,8.09,1
NC,TRA,2013-06,2013,06,0.61797,7.83,1
NC,TRA,2013-07,2013,07,0.65133,7.85,1
NC,TRA,2013-08,2013,08,0.65613,7.69,1
NC,TRA,2013-09,2013,09,0.63405,7.8,1
NC,TRA,2013-10,2013,10,0.55174,8.24,1
NC,TRA,2013-11,2013,11,0.56158,8.28,1
NC,TRA,2013-12,2013,12,0.70857,8.07,1
NC,TRA,2014-01,2014,01,0.80075,8.02,1
NC,TRA,2014-02,2014,02,0.80303,7.97,1
NC,TRA,2014-03,2014,03,0.70787,8.08,1
NC,TRA,2014-04,2014,04,0.69311,8.05,1
NC,TRA,2014-05,2014,05,0.66107,7.99,1
NC,TRA,2014-06,2014,06,0.72119,7.87,1
NC,TRA,2014-07,2014,07,0.76583,7.7,1
NC,TRA,2014-08,2014,08,0.73631,7.69,1
NC,TRA,2014-09,2014,09,0.71615,7.6,1
NC,TRA,2014-10,2014,10,0.68123,7.68,1
NC,TRA,2014-11,2014,11,0.63875,7.8,1
NC,TRA,2014-12,2014,12,0.74471,7.64,1
NC,TRA,2015-01,2015,01,0.84728,7.67,1
NC,TRA,2015-02,2015,02,0.80492,7.89,1
NC,TRA,2015-03,2015,03,0.80516,7.87,1
NC,TRA,2015-04,2015,04,0.68229,7.76,1
NC,TRA,2015-05,2015,05,0.63507,8.27,1
NC,TRA,2015-06,2015,06,0.74391,7.88,1
NC,TRA,2015-07,2015,07,0.80893,7.92,1
NC,TRA,2015-08,2015,08,0.77342,7.81,1
NC,TRA,2015-09,2015,09,0.75336,7.7,1
NC,TRA,2015-10,2015,10,0.65598,7.92,1
NC,TRA,2015-11,2015,11,0.61829,8.15,1
NC,TRA,2015-12,2015,12,0.52241,8.17,1
NC,TRA,2016-01,2016,01,0.57416,8.06,1
NC,TRA,2016-02,2016,02,0.56669,7.97,1
NC,TRA,2016-03,2016,03,0.54286,7.74,1
NC,TRA,2016-04,2016,04,0.50618,7.88,1
NC,TRA,2016-05,2016,05,0.48035,8.04,1
NC,TRA,2016-06,2016,06,0.65036,7.6,1
NC,TRA,2016-07,2016,07,0.58553,7.76,1
NC,TRA,2016-08,2016,08,0.6294,7.74,1
NC,TRA,2016-09,2016,09,0.69242,7.52,1
NC,TRA,2016-10,2016,10,0.50222,7.77,1
NC,TRA,2016-11,2016,11,0.40045,8.44,1
NC,TRA,2016-12,2016,12,0.27139,8.88,1
NC,TRA,2017-01,2017,01,0.27181,9.02,1
NC,TRA,2017-02,2017,02,0.22682,8.62,1
NC,TRA,2017-03,2017,03,0.25943,9.5,1
NC,TRA,2017-04,2017,04,0.25759,8.54,1
NC,TRA,2017-05,2017,05,0.27505,8.51,1
NC,TRA,2017-06,2017,06,0.32072,8.36,1
NC,TRA,2017-07,2017,07,0.31987,8.47,1
NC,TRA,2017-08,2017,08,0.38512,8.48,1
NC,TRA,2017-09,2017,09,0.31103,8.24,1
NC,TRA,2017-10,2017,10,0.33448,8.34,1
NC,TRA,2017-11,2017,11,0.30383,8.08,1
NC,TRA,2017-12,2017,12,0.27426,8.73,1
NC,TRA,2018-01,2018,01,0.31564,8.37,1
NC,TRA,2018-02,2018,02,0.24202,8.86,1
NC,TRA,2018-03,2018,03,0.26325,8.75,1
NC,TRA,2018-04,2018,04,0.54383,8.04,1
NC,TRA,2018-05,2018,05,0.77993,8.26,1
NC,TRA,2018-06,2018,06,1.55266,7.82,1
NC,TRA,2018-07,2018,07,1.60421,8.01,1
NC,TRA,2018-08,2018,08,1.70319,7.9,1
NC,TRA,2018-09,2018,09,1.73287,7.79,1
NC,TRA,2018-10,2018,10,1.44548,8.13,1
NC,TRA,2018-11,2018,11,1.29983,8.17,1
NC,TRA,2018-12,2018,12,1.50509,7.95,1
NC,TRA,2019-01,2019,01,1.5147,8.13,1
NC,TRA,2019-02,2019,02,1.58383,8.29,1
NC,TRA,2019-03,2019,03,1.36861,8.49,1
NC,TRA,2019-04,2019,04,1.40484,8.29,1
NC,TRA,2019-05,2019,05,1.55918,8.11,1
NC,TRA,2019-06,2019,06,1.64179,8.25,1
NC,TRA,2019-07,2019,07,1.66551,8.11,1
NC,TRA,2019-08,2019,08,1.73437,7.83,1
NC,TRA,2019-09,2019,09,1.72722,7.97,1
NC,TRA,2019-10,2019,10,1.5437,8.37,1
NC,TRA,2019-11,2019,11,1.41379,8.44,1
NC,TRA,2019-12,2019,12,1.53347,8.27,1
NC,TRA,2020-01,2020,01,1.53579,7.73,1
NC,TRA,2020-02,2020,02,1.54553,7.73,1
NC,TRA,2020-03,2020,03,1.40601,7.87,1
NC,TRA,2020-04,2020,04,1.11623,8.23,1
NC,TRA,2020-05,2020,05,0.9209,8.33,1
NC,TRA,2020-06,2020,06,1.14193,8.07,1
NC,TRA,2020-07,2020,07,1.5899,7.35,1
NC,TRA,2020-08,2020,08,1.59028,7.4,1
NC,TRA,2020-09,2020,09,1.41624,7.49,1
NC,TRA,2020-10,2020,10,1.25169,7.38,1
NC,TRA,2020-11,2020,11,1.27359,7.45,1
NC,TRA,2020-12,2020,12,1.33593,7.41,1
NC,TRA,2021-01,2021,01,1.26877,7.69,1
NC,TRA,2021-02,2021,02,1.16149,7.88,1
NC,TRA,2021-03,2021,03,1.16729,7.75,1
NC,TRA,2021-04,2021,04,1.17251,7.73,1
NC,TRA,2021-05,2021,05,1.08457,7.91,1
NC,TRA,2021-06,2021,06,1.23204,7.79,1
NC,TRA,2021-07,2021,07,1.33896,7.77,1
NC,TRA,2021-08,2021,08,1.28975,7.94,1
NC,TRA,2021-09,2021,09,1.32787,7.78,1
NC,TRA,2021-10,2021,10,1.08617,8.01,1
NC,TRA,2021-11,2021,11,0.98162,8.28,1
NC,TRA,2021-12,2021,12,1.08297,7.75,1
NC,TRA,2022-01,2022,01,1.2562,7.34,1
NC,TRA,2022-02,2022,02,1.12256,7.63,1
NC,TRA,2022-03,2022,03,0.97307,7.4,1
NC,TRA,2022-04,2022,04,1.29157,7.36,1
NC,TRA,2022-05,2022,05,1.2425,7.47,1
NC,TRA,2022-06,2022,06,1.4691,7.14,1
NC,TRA,2022-07,2022,07,1.5279,7.17,1
NC,TRA,2022-08,2022,08,1.40504,7.31,1
NC,TRA,2022-09,2022,09,1.27501,7.96,1
NC,TRA,2022-10,2022,10,1.01524,8.85,1
NC,TRA,2022-11,2022,11,1.02082,8.55,1
NC,TRA,2022-12,2022,12,1.082,7.73,1
NC,TRA,2023-01,2023,01,1.15331,7.69,1
NC,TRA,2023-02,2023,02,1.06801,7.81,1
NC,TRA,2023-03,2023,03,0.99067,7.96,1
NC,TRA,2023-04,2023,04,0.99049,8.03,1
NC,TRA,2023-05,2023,05,0.96862,8.16,1
NC,TRA,2023-06,2023,06,1.10142,9.07,1
NC,TRA,2023-07,2023,07,1.1644,9.28,1
NC,TRA,2023-08,2023,08,1.2157,9.43,1
NC,TRA,2023-09,2023,09,1.19775,10.12,1
NC,TRA,2023-10,2023,10,0.90247,10.14,1
NC,TRA,2023-11,2023,11,1.00759,9.27,1
NC,TRA,2023-12,2023,12,0.94758,9.33,1
NC,TRA,2024-01,2024,01,1.13827,8.97,1
NC,TRA,2024-02,2024,02,0.97259,10.41,1
NC,TRA,2024-03,2024,03,0.936,10.21,1
NC,TRA,2024-04,2024,04,0.96509,10.27,1
NC,TRA,2024-05,2024,05,1.04825,10.21,1
NC,TRA,2024-06,2024,06,0.99716,10.66,1
NC,TRA,2024-07,2024,07,1.21809,9.74,1
NC,TRA,2024-08,2024,08,1.17221,9.99,1
NC,TRA,2024-09,2024,09,1.06156,10.37,1
NC,TRA,2024-10,2024,10,1.01996,10.55,1
NC,TRA,2024-11,2024,11,0.88612,11.12,1
NC,TRA,2024-12,2024,12,0.97271,11.35,1
NC,TRA,2025-01,2025,01,1.20536,9.93,1
NC,TRA,2025-02,2025,02,1.05593,10.23,1
NC,TRA,2025-03,2025,03,0.92171,10.34,1
NC,TRA,2025-04,2025,04,0.95707,9.23,1
NC,TRA,2025-05,2025,05,1.01813,9.9,1
NC,TRA,2025-06,2025,06,1.06731,9.51,1
NC,TRA,2025-07,2025,07,1.14742,9.23,1
NC,TRA,2025-08,2025,08,1.13638,9.57,1
NC,TRA,2025-09,2025,09,1.09249,9.64,1
NC,TRA,2025-10,2025,10,1.03616,9.53,1
NC,TRA,2025-11,2025,11,0.882,10.34,1
ND,ALL,2001-01,2001,01,957.27783,5.03,
ND,ALL,2001-02,2001,02,917.16253,5.28,
ND,ALL,2001-03,2001,03,846.94603,5.22,
ND,ALL,2001-04,2001,04,756.09231,5.34,
ND,ALL,2001-05,2001,05,732.34724,5.58,
ND,ALL,2001-06,2001,06,715.65953,5.89,
ND,ALL,2001-07,2001,07,819.13687,5.99,
ND,ALL,2001-08,2001,08,837.64664,6.02,
ND,ALL,2001-09,2001,09,755.02898,5.92,
ND,ALL,2001-10,2001,10,772.90709,5.56,
ND,ALL,2001-11,2001,11,801.23841,5.21,
